     #Energy       W_all      Mo_all      Pd_all
   -77.53153     0.00000     0.00000     0.00000
   -77.52053     0.00000     0.00000     0.00000
   -77.51053     0.00000     0.00000     0.00000
   -77.49953     0.00000     0.00000     0.00000
   -77.48853     0.00000     0.00000     0.00000
   -77.47853     0.00000     0.00000     0.00000
   -77.46753     0.00000     0.00000     0.00000
   -77.45653     0.00000     0.00000     0.00000
   -77.44653     0.00000     0.00000     0.00000
   -77.43553     0.00000     0.00000     0.00000
   -77.42453     0.00000     0.00000     0.00000
   -77.41453     0.00000     0.00000     0.00000
   -77.40353     0.00000     0.00000     0.00000
   -77.39253     0.00000     0.00000     0.00000
   -77.38253     0.00000     0.00000     0.00000
   -77.37153     0.00000     0.00000     0.00000
   -77.36053     0.00000     0.00000     0.00000
   -77.35053     0.00000     0.00000     0.00000
   -77.33953     0.00000     0.00000     0.00000
   -77.32853     0.00000     0.00000     0.00000
   -77.31853     0.00000     0.00000     0.00000
   -77.30753     0.00000     0.00000     0.00000
   -77.29653     0.00000     0.00000     0.00000
   -77.28653     0.00000     0.00000     0.00000
   -77.27553     0.00000     0.00000     0.00000
   -77.26453     0.00000     0.00000     0.00000
   -77.25453     0.00000     0.00000     0.00000
   -77.24353     0.00000     0.00000     0.00000
   -77.23253     0.00000     0.00000     0.00000
   -77.22253     0.00000     0.00000     0.00000
   -77.21153     0.00000     0.00000     0.00000
   -77.20153     0.00000     0.00000     0.00000
   -77.19053     0.00000     0.00000     0.00000
   -77.17953     0.00000     0.00000     0.00000
   -77.16953     0.00000     0.00000     0.00000
   -77.15853     0.00000     0.00000     0.00000
   -77.14753     0.00000     0.00000     0.00000
   -77.13753     0.00000     0.00000     0.00000
   -77.12653     0.00000     0.00000     0.00000
   -77.11553     0.00000     0.00000     0.00000
   -77.10553     0.00000     0.00000     0.00000
   -77.09453     0.00000     0.00000     0.00000
   -77.08353     0.00000     0.00000     0.00000
   -77.07353     0.00000     0.00000     0.00000
   -77.06253     0.00000     0.00000     0.00000
   -77.05153     0.00000     0.00000     0.00000
   -77.04153     0.00000     0.00000     0.00000
   -77.03053     0.00000     0.00000     0.00000
   -77.01953     0.00000     0.00000     0.00000
   -77.00953     0.00000     0.00000     0.00000
   -76.99853     0.00000     0.00000     0.00000
   -76.98753     0.00000     0.00000     0.00000
   -76.97753     0.00000     0.00000     0.00000
   -76.96653     0.00000     0.00000     0.00000
   -76.95553     0.00000     0.00000     0.00000
   -76.94553     0.00000     0.00000     0.00000
   -76.93453     0.00000     0.00000     0.00000
   -76.92353     0.00000     0.00000     0.00000
   -76.91353     0.00000     0.00000     0.00000
   -76.90253     0.00000     0.00000     0.00000
   -76.89153     0.00000     0.00000     0.00000
   -76.88153     0.00000     0.00000     0.00000
   -76.87053     0.00000     0.00000     0.00000
   -76.85953     0.00000     0.00000     0.00000
   -76.84953     0.00000     0.00000     0.00000
   -76.83853     0.00000     0.00000     0.00000
   -76.82753     0.00000     0.00000     0.00000
   -76.81753     0.00000     0.00000     0.00000
   -76.80653     0.00000     0.00000     0.00000
   -76.79553     0.00000     0.00000     0.00000
   -76.78553     0.00000     0.00000     0.00000
   -76.77453     0.00000     0.00000     0.00000
   -76.76453     0.00000     0.00000     0.00000
   -76.75353     0.00000     0.00000     0.00000
   -76.74253     0.00000     0.00000     0.00000
   -76.73253     0.00000     0.00000     0.00000
   -76.72153     0.00000     0.00000     0.00000
   -76.71053     0.00000     0.00000     0.00000
   -76.70053     0.00000     0.00000     0.00000
   -76.68953     0.00000     0.00000     0.00000
   -76.67853     0.00000     0.00000     0.00000
   -76.66853     0.00000     0.00000     0.00000
   -76.65753     0.00000     0.00000     0.00000
   -76.64653     0.00000     0.00000     0.00000
   -76.63653     0.00000     0.00000     0.00000
   -76.62553     0.00000     0.00000     0.00000
   -76.61453     0.00000     0.00000     0.00000
   -76.60453     0.00000     0.00000     0.00000
   -76.59353     0.00000     0.00000     0.00000
   -76.58253     0.00000     0.00000     0.00000
   -76.57253     0.00000     0.00000     0.00000
   -76.56153     0.00000     0.00000     0.00000
   -76.55053     0.00000     0.00000     0.00000
   -76.54053     0.00000     0.00000     0.00000
   -76.52953     0.00000     0.00000     0.00000
   -76.51853     0.00000     0.00000     0.00000
   -76.50853     0.00000     0.00000     0.00000
   -76.49753     0.00000     0.00000     0.00000
   -76.48653     0.00000     0.00000     0.00000
   -76.47653     0.00000     0.00000     0.00000
   -76.46553     0.00000     0.00000     0.00000
   -76.45453     0.00000     0.00000     0.00000
   -76.44453     0.00000     0.00000     0.00000
   -76.43353     0.00000     0.00000     0.00000
   -76.42253     0.00000     0.00000     0.00000
   -76.41253     0.00000     0.00000     0.00000
   -76.40153     0.00000     0.00000     0.00000
   -76.39053     0.00000     0.00000     0.00000
   -76.38053     0.00000     0.00000     0.00000
   -76.36953     0.00000     0.00000     0.00000
   -76.35853     0.00000     0.00000     0.00000
   -76.34853     0.00000     0.00000     0.00000
   -76.33753     0.00000     0.00000     0.00000
   -76.32753     0.00000     0.00000     0.00000
   -76.31653     0.00000     0.00000     0.00000
   -76.30553     0.00000     0.00000     0.00000
   -76.29553     0.00000     0.00000     0.00000
   -76.28453     0.00000     0.00000     0.00000
   -76.27353     0.00000     0.00000     0.00000
   -76.26353     0.00000     0.00000     0.00000
   -76.25253     0.00000     0.00000     0.00000
   -76.24153     0.00000     0.00000     0.00000
   -76.23153     0.00000     0.00000     0.00000
   -76.22053     0.00000     0.00000     0.00000
   -76.20953     0.00000     0.00000     0.00000
   -76.19953     0.00000     0.00000     0.00000
   -76.18853     0.00000     0.00000     0.00000
   -76.17753     0.00000     0.00000     0.00000
   -76.16753     0.00000     0.00000     0.00000
   -76.15653     0.00000     0.00000     0.00000
   -76.14553     0.00000     0.00000     0.00000
   -76.13553     0.00000     0.00000     0.00000
   -76.12453     0.00000     0.00000     0.00000
   -76.11353     0.00000     0.00000     0.00000
   -76.10353     0.00000     0.00000     0.00000
   -76.09253     0.00000     0.00000     0.00000
   -76.08153     0.00000     0.00000     0.00000
   -76.07153     0.00000     0.00000     0.00000
   -76.06053     0.00000     0.00000     0.00000
   -76.04953     0.00000     0.00000     0.00000
   -76.03953     0.00000     0.00000     0.00000
   -76.02853     0.00000     0.00000     0.00000
   -76.01753     0.00000     0.00000     0.00000
   -76.00753     0.00000     0.00000     0.00000
   -75.99653     0.00000     0.00000     0.00000
   -75.98553     0.00000     0.00000     0.00000
   -75.97553     0.00000     0.00000     0.00000
   -75.96453     0.00000     0.00000     0.00000
   -75.95353     0.00000     0.00000     0.00000
   -75.94353     0.00000     0.00000     0.00000
   -75.93253     0.00000     0.00000     0.00000
   -75.92253     0.00000     0.00000     0.00000
   -75.91153     0.00000     0.00000     0.00000
   -75.90053     0.00000     0.00000     0.00000
   -75.89053     0.00000     0.00000     0.00000
   -75.87953     0.00000     0.00000     0.00000
   -75.86853     0.00000     0.00000     0.00000
   -75.85853     0.00000     0.00000     0.00000
   -75.84753     0.00000     0.00000     0.00000
   -75.83653     0.00000     0.00000     0.00000
   -75.82653     0.00000     0.00000     0.00000
   -75.81553     0.00000     0.00000     0.00000
   -75.80453     0.00000     0.00000     0.00000
   -75.79453     0.00000     0.00000     0.00000
   -75.78353     0.00000     0.00000     0.00000
   -75.77253     0.00000     0.00000     0.00000
   -75.76253     0.00000     0.00000     0.00000
   -75.75153     0.00000     0.00000     0.00000
   -75.74053     0.00000     0.00000     0.00000
   -75.73053     0.00000     0.00000     0.00000
   -75.71953     0.00000     0.00000     0.00000
   -75.70853     0.00000     0.00000     0.00000
   -75.69853     0.00000     0.00000     0.00000
   -75.68753     0.00000     0.00000     0.00000
   -75.67653     0.00000     0.00000     0.00000
   -75.66653     0.00000     0.00000     0.00000
   -75.65553     0.00000     0.00000     0.00000
   -75.64453     0.00000     0.00000     0.00000
   -75.63453     0.00000     0.00000     0.00000
   -75.62353     0.00000     0.00000     0.00000
   -75.61253     0.00000     0.00000     0.00000
   -75.60253     0.00000     0.00000     0.00000
   -75.59153     0.00000     0.00000     0.00000
   -75.58053     0.00000     0.00000     0.00000
   -75.57053     0.00000     0.00000     0.00000
   -75.55953     0.00000     0.00000     0.00000
   -75.54853     0.00000     0.00000     0.00000
   -75.53853     0.00000     0.00000     0.00000
   -75.52753     0.00000     0.00000     0.00000
   -75.51653     0.00000     0.00000     0.00000
   -75.50653     0.00000     0.00000     0.00000
   -75.49553     0.00000     0.00000     0.00000
   -75.48553     0.00000     0.00000     0.00000
   -75.47453     0.00000     0.00000     0.00000
   -75.46353     0.00000     0.00000     0.00000
   -75.45353     0.00000     0.00000     0.00000
   -75.44253     0.00000     0.00000     0.00000
   -75.43153     0.00000     0.00000     0.00000
   -75.42153     0.00000     0.00000     0.00000
   -75.41053     0.00000     0.00000     0.00000
   -75.39953     0.00000     0.00000     0.00000
   -75.38953     0.00000     0.00000     0.00000
   -75.37853     0.00000     0.00000     0.00000
   -75.36753     0.00000     0.00000     0.00000
   -75.35753     0.00000     0.00000     0.00000
   -75.34653     0.00000     0.00000     0.00000
   -75.33553     0.00000     0.00000     0.00000
   -75.32553     0.00000     0.00000     0.00000
   -75.31453     0.00000     0.00000     0.00000
   -75.30353     0.00000     0.00000     0.00000
   -75.29353     0.00000     0.00000     0.00000
   -75.28253     0.00000     0.00000     0.00000
   -75.27153     0.00000     0.00000     0.00000
   -75.26153     0.00000     0.00000     0.00000
   -75.25053     0.00000     0.00000     0.00000
   -75.23953     0.00000     0.00000     0.00000
   -75.22953     0.00000     0.00000     0.00000
   -75.21853     0.00000     0.00000     0.00000
   -75.20753     0.00000     0.00000     0.00000
   -75.19753     0.00000     0.00000     0.00000
   -75.18653     0.00000     0.00000     0.00000
   -75.17553     0.00000     0.00000     0.00000
   -75.16553     0.00000     0.00000     0.00000
   -75.15453     0.00000     0.00000     0.00000
   -75.14353     0.00000     0.00000     0.00000
   -75.13353     0.00000     0.00000     0.00000
   -75.12253     0.00000     0.00000     0.00000
   -75.11153     0.00000     0.00000     0.00000
   -75.10153     0.00000     0.00000     0.00000
   -75.09053     0.00000     0.00000     0.00000
   -75.08053     0.00000     0.00000     0.00000
   -75.06953     0.00000     0.00000     0.00000
   -75.05853     0.00000     0.00000     0.00000
   -75.04853     0.00000     0.00000     0.00000
   -75.03753     0.00000     0.00000     0.00000
   -75.02653     0.00000     0.00000     0.00000
   -75.01653     0.00000     0.00000     0.00000
   -75.00553     0.00000     0.00000     0.00000
   -74.99453     0.00000     0.00000     0.00000
   -74.98453     0.00000     0.00000     0.00000
   -74.97353     0.00000     0.00000     0.00000
   -74.96253     0.00000     0.00000     0.00000
   -74.95253     0.00000     0.00000     0.00000
   -74.94153     0.00000     0.00000     0.00000
   -74.93053     0.00000     0.00000     0.00000
   -74.92053     0.00000     0.00000     0.00000
   -74.90953     0.00000     0.00000     0.00000
   -74.89853     0.00000     0.00000     0.00000
   -74.88853     0.00000     0.00000     0.00000
   -74.87753     0.00000     0.00000     0.00000
   -74.86653     0.00000     0.00000     0.00000
   -74.85653     0.00000     0.00000     0.00000
   -74.84553     0.00000     0.00000     0.00000
   -74.83453     0.00000     0.00000     0.00000
   -74.82453     0.00000     0.00000     0.00000
   -74.81353     0.00000     0.00000     0.00000
   -74.80253     0.00000     0.00000     0.00000
   -74.79253     0.00000     0.00000     0.00000
   -74.78153     0.00000     0.00000     0.00000
   -74.77053     0.00000     0.00000     0.00000
   -74.76053     0.00000     0.00000     0.00000
   -74.74953     0.00000     0.00000     0.00000
   -74.73853     0.00000     0.00000     0.00000
   -74.72853     0.00000     0.00000     0.00000
   -74.71753     0.00000     0.00000     0.00000
   -74.70653     0.00000     0.00000     0.00000
   -74.69653     0.00000     0.00000     0.00000
   -74.68553     0.00000     0.00000     0.00000
   -74.67453     0.00000     0.00000     0.00000
   -74.66453     0.00000     0.00000     0.00000
   -74.65353     0.00000     0.00000     0.00000
   -74.64353     0.00000     0.00000     0.00000
   -74.63253     0.00000     0.00000     0.00000
   -74.62153     0.00000     0.00000     0.00000
   -74.61153     0.00000     0.00000     0.00000
   -74.60053     0.00000     0.00000     0.00000
   -74.58953     0.00000     0.00000     0.00000
   -74.57953     0.00000     0.00000     0.00000
   -74.56853     0.00000     0.00000     0.00000
   -74.55753     0.00000     0.00000     0.00000
   -74.54753     0.00000     0.00000     0.00000
   -74.53653     0.00000     0.00000     0.00000
   -74.52553     0.00000     0.00000     0.00000
   -74.51553     0.00000     0.00000     0.00000
   -74.50453     0.00000     0.00000     0.00000
   -74.49353     0.00000     0.00000     0.00000
   -74.48353     0.00000     0.00000     0.00000
   -74.47253     0.00000     0.00000     0.00000
   -74.46153     0.00000     0.00000     0.00000
   -74.45153     0.00000     0.00000     0.00000
   -74.44053     0.00000     0.00000     0.00000
   -74.42953     0.00000     0.00000     0.00000
   -74.41953     0.00000     0.00000     0.00000
   -74.40853     0.00000     0.00000     0.00000
   -74.39753     0.00000     0.00000     0.00000
   -74.38753     0.00000     0.00000     0.00000
   -74.37653     0.00000     0.00000     0.00000
   -74.36553     0.00000     0.00000     0.00000
   -74.35553     0.00000     0.00000     0.00000
   -74.34453     0.00000     0.00000     0.00000
   -74.33353     0.00000     0.00000     0.00000
   -74.32353     0.00000     0.00000     0.00000
   -74.31253     0.00000     0.00000     0.00000
   -74.30153     0.00000     0.00000     0.00000
   -74.29153     0.00000     0.00000     0.00000
   -74.28053     0.00000     0.00000     0.00000
   -74.26953     0.00000     0.00000     0.00000
   -74.25953     0.00000     0.00000     0.00000
   -74.24853     0.00000     0.00000     0.00000
   -74.23753     0.00000     0.00000     0.00000
   -74.22753     0.00000     0.00000     0.00000
   -74.21653     0.00000     0.00000     0.00000
   -74.20653     0.00000     0.00000     0.00000
   -74.19553     0.00000     0.00000     0.00000
   -74.18453     0.00000     0.00000     0.00000
   -74.17453     0.00000     0.00000     0.00000
   -74.16353     0.00000     0.00000     0.00000
   -74.15253     0.00000     0.00000     0.00000
   -74.14253     0.00000     0.00000     0.00000
   -74.13153     0.00000     0.00000     0.00000
   -74.12053   187.19375     0.00519     0.00896
   -74.11053     0.00000     0.00000     0.00000
   -74.09953   187.12249     0.01046     0.00414
   -74.08853     0.00000     0.00000     0.00000
   -74.07853   187.12177     0.00300     0.00256
   -74.06753   187.15053     0.00702     0.00024
   -74.05653     0.00000     0.00000     0.00000
   -74.04653   187.13340     0.00389     0.00283
   -74.03553   187.17171     0.01518     0.00007
   -74.02453   187.16701     0.00627     0.00319
   -74.01453   374.36079     0.01849     0.00738
   -74.00353   187.22997     0.00400     0.00269
   -73.99253  1181.91752     0.03257     0.00804
   -73.98253   192.46143     0.00964     0.00057
   -73.97153     0.00000     0.00000     0.00000
   -73.96053   187.28805     0.00356     0.00268
   -73.95053  1007.94057     0.03582     0.01022
   -73.93953   338.57793     0.01584     0.00422
   -73.92853     0.00000     0.00000     0.00000
   -73.91853   187.23406     0.00584     0.00174
   -73.90753   187.26459     0.00360     0.00076
   -73.89653     0.00000     0.00000     0.00000
   -73.88653     0.00000     0.00000     0.00000
   -73.87553   187.24982     0.00484     0.00121
   -73.86453     0.00000     0.00000     0.00000
   -73.85453   187.28570     0.00682     0.00059
   -73.84353     0.00000     0.00000     0.00000
   -73.83253     0.00000     0.00000     0.00000
   -73.82253     0.00000     0.00000     0.00000
   -73.81153     0.00000     0.00000     0.00000
   -73.80153     0.00000     0.00000     0.00000
   -73.79053     0.00000     0.00000     0.00000
   -73.77953   187.25800     0.00461     0.00205
   -73.76953     0.00000     0.00000     0.00000
   -73.75853     0.00000     0.00000     0.00000
   -73.74753     0.00000     0.00000     0.00000
   -73.73753     0.00000     0.00000     0.00000
   -73.72653     0.00000     0.00000     0.00000
   -73.71553     0.00000     0.00000     0.00000
   -73.70553     0.00000     0.00000     0.00000
   -73.69453     0.00000     0.00000     0.00000
   -73.68353     0.00000     0.00000     0.00000
   -73.67353     0.00000     0.00000     0.00000
   -73.66253     0.00000     0.00000     0.00000
   -73.65153     0.00000     0.00000     0.00000
   -73.64153     0.00000     0.00000     0.00000
   -73.63053     0.00000     0.00000     0.00000
   -73.61953     0.00000     0.00000     0.00000
   -73.60953     0.00000     0.00000     0.00000
   -73.59853     0.00000     0.00000     0.00000
   -73.58753     0.00000     0.00000     0.00000
   -73.57753     0.00000     0.00000     0.00000
   -73.56653     0.00000     0.00000     0.00000
   -73.55553     0.00000     0.00000     0.00000
   -73.54553     0.00000     0.00000     0.00000
   -73.53453     0.00000     0.00000     0.00000
   -73.52353     0.00000     0.00000     0.00000
   -73.51353     0.00000     0.00000     0.00000
   -73.50253     0.00000     0.00000     0.00000
   -73.49153     0.00000     0.00000     0.00000
   -73.48153     0.00000     0.00000     0.00000
   -73.47053     0.00000     0.00000     0.00000
   -73.45953     0.00000     0.00000     0.00000
   -73.44953     0.00000     0.00000     0.00000
   -73.43853     0.00000     0.00000     0.00000
   -73.42753     0.00000     0.00000     0.00000
   -73.41753     0.00000     0.00000     0.00000
   -73.40653     0.00000     0.00000     0.00000
   -73.39553     0.00000     0.00000     0.00000
   -73.38553     0.00000     0.00000     0.00000
   -73.37453     0.00000     0.00000     0.00000
   -73.36453     0.00000     0.00000     0.00000
   -73.35353     0.00000     0.00000     0.00000
   -73.34253     0.00000     0.00000     0.00000
   -73.33253     0.00000     0.00000     0.00000
   -73.32153     0.00000     0.00000     0.00000
   -73.31053     0.00000     0.00000     0.00000
   -73.30053     0.00000     0.00000     0.00000
   -73.28953     0.00000     0.00000     0.00000
   -73.27853     0.00000     0.00000     0.00000
   -73.26853     0.00000     0.00000     0.00000
   -73.25753     0.00000     0.00000     0.00000
   -73.24653     0.00000     0.00000     0.00000
   -73.23653     0.00000     0.00000     0.00000
   -73.22553     0.00000     0.00000     0.00000
   -73.21453     0.00000     0.00000     0.00000
   -73.20453     0.00000     0.00000     0.00000
   -73.19353     0.00000     0.00000     0.00000
   -73.18253     0.00000     0.00000     0.00000
   -73.17253     0.00000     0.00000     0.00000
   -73.16153     0.00000     0.00000     0.00000
   -73.15053     0.00000     0.00000     0.00000
   -73.14053     0.00000     0.00000     0.00000
   -73.12953     0.00000     0.00000     0.00000
   -73.11853     0.00000     0.00000     0.00000
   -73.10853     0.00000     0.00000     0.00000
   -73.09753     0.00000     0.00000     0.00000
   -73.08653     0.00000     0.00000     0.00000
   -73.07653     0.00000     0.00000     0.00000
   -73.06553     0.00000     0.00000     0.00000
   -73.05453     0.00000     0.00000     0.00000
   -73.04453     0.00000     0.00000     0.00000
   -73.03353     0.00000     0.00000     0.00000
   -73.02253     0.00000     0.00000     0.00000
   -73.01253     0.00000     0.00000     0.00000
   -73.00153     0.00000     0.00000     0.00000
   -72.99053     0.00000     0.00000     0.00000
   -72.98053     0.00000     0.00000     0.00000
   -72.96953     0.00000     0.00000     0.00000
   -72.95953     0.00000     0.00000     0.00000
   -72.94853     0.00000     0.00000     0.00000
   -72.93753     0.00000     0.00000     0.00000
   -72.92753     0.00000     0.00000     0.00000
   -72.91653     0.00000     0.00000     0.00000
   -72.90553     0.00000     0.00000     0.00000
   -72.89553     0.00000     0.00000     0.00000
   -72.88453     0.00000     0.00000     0.00000
   -72.87353     0.00000     0.00000     0.00000
   -72.86353     0.00000     0.00000     0.00000
   -72.85253     0.00000     0.00000     0.00000
   -72.84153     0.00000     0.00000     0.00000
   -72.83153     0.00000     0.00000     0.00000
   -72.82053     0.00000     0.00000     0.00000
   -72.80953     0.00000     0.00000     0.00000
   -72.79953     0.00000     0.00000     0.00000
   -72.78853     0.00000     0.00000     0.00000
   -72.77753     0.00000     0.00000     0.00000
   -72.76753     0.00000     0.00000     0.00000
   -72.75653     0.00000     0.00000     0.00000
   -72.74553     0.00000     0.00000     0.00000
   -72.73553     0.00000     0.00000     0.00000
   -72.72453     0.00000     0.00000     0.00000
   -72.71353     0.00000     0.00000     0.00000
   -72.70353     0.00000     0.00000     0.00000
   -72.69253     0.00000     0.00000     0.00000
   -72.68153     0.00000     0.00000     0.00000
   -72.67153     0.00000     0.00000     0.00000
   -72.66053     0.00000     0.00000     0.00000
   -72.64953     0.00000     0.00000     0.00000
   -72.63953     0.00000     0.00000     0.00000
   -72.62853     0.00000     0.00000     0.00000
   -72.61753     0.00000     0.00000     0.00000
   -72.60753     0.00000     0.00000     0.00000
   -72.59653     0.00000     0.00000     0.00000
   -72.58553     0.00000     0.00000     0.00000
   -72.57553     0.00000     0.00000     0.00000
   -72.56453     0.00000     0.00000     0.00000
   -72.55353     0.00000     0.00000     0.00000
   -72.54353     0.00000     0.00000     0.00000
   -72.53253     0.00000     0.00000     0.00000
   -72.52253     0.00000     0.00000     0.00000
   -72.51153     0.00000     0.00000     0.00000
   -72.50053     0.00000     0.00000     0.00000
   -72.49053     0.00000     0.00000     0.00000
   -72.47953     0.00000     0.00000     0.00000
   -72.46853     0.00000     0.00000     0.00000
   -72.45853     0.00000     0.00000     0.00000
   -72.44753     0.00000     0.00000     0.00000
   -72.43653     0.00000     0.00000     0.00000
   -72.42653     0.00000     0.00000     0.00000
   -72.41553     0.00000     0.00000     0.00000
   -72.40453     0.00000     0.00000     0.00000
   -72.39453     0.00000     0.00000     0.00000
   -72.38353     0.00000     0.00000     0.00000
   -72.37253     0.00000     0.00000     0.00000
   -72.36253     0.00000     0.00000     0.00000
   -72.35153     0.00000     0.00000     0.00000
   -72.34053     0.00000     0.00000     0.00000
   -72.33053     0.00000     0.00000     0.00000
   -72.31953     0.00000     0.00000     0.00000
   -72.30853     0.00000     0.00000     0.00000
   -72.29853     0.00000     0.00000     0.00000
   -72.28753     0.00000     0.00000     0.00000
   -72.27653     0.00000     0.00000     0.00000
   -72.26653     0.00000     0.00000     0.00000
   -72.25553     0.00000     0.00000     0.00000
   -72.24453     0.00000     0.00000     0.00000
   -72.23453     0.00000     0.00000     0.00000
   -72.22353     0.00000     0.00000     0.00000
   -72.21253     0.00000     0.00000     0.00000
   -72.20253     0.00000     0.00000     0.00000
   -72.19153     0.00000     0.00000     0.00000
   -72.18053     0.00000     0.00000     0.00000
   -72.17053     0.00000     0.00000     0.00000
   -72.15953     0.00000     0.00000     0.00000
   -72.14853     0.00000     0.00000     0.00000
   -72.13853     0.00000     0.00000     0.00000
   -72.12753     0.00000     0.00000     0.00000
   -72.11653     0.00000     0.00000     0.00000
   -72.10653     0.00000     0.00000     0.00000
   -72.09553     0.00000     0.00000     0.00000
   -72.08553     0.00000     0.00000     0.00000
   -72.07453     0.00000     0.00000     0.00000
   -72.06353     0.00000     0.00000     0.00000
   -72.05353     0.00000     0.00000     0.00000
   -72.04253     0.00000     0.00000     0.00000
   -72.03153     0.00000     0.00000     0.00000
   -72.02153     0.00000     0.00000     0.00000
   -72.01053     0.00000     0.00000     0.00000
   -71.99953     0.00000     0.00000     0.00000
   -71.98953     0.00000     0.00000     0.00000
   -71.97853     0.00000     0.00000     0.00000
   -71.96753     0.00000     0.00000     0.00000
   -71.95753     0.00000     0.00000     0.00000
   -71.94653     0.00000     0.00000     0.00000
   -71.93553     0.00000     0.00000     0.00000
   -71.92553     0.00000     0.00000     0.00000
   -71.91453     0.00000     0.00000     0.00000
   -71.90353     0.00000     0.00000     0.00000
   -71.89353     0.00000     0.00000     0.00000
   -71.88253     0.00000     0.00000     0.00000
   -71.87153     0.00000     0.00000     0.00000
   -71.86153     0.00000     0.00000     0.00000
   -71.85053     0.00000     0.00000     0.00000
   -71.83953     0.00000     0.00000     0.00000
   -71.82953     0.00000     0.00000     0.00000
   -71.81853     0.00000     0.00000     0.00000
   -71.80753     0.00000     0.00000     0.00000
   -71.79753     0.00000     0.00000     0.00000
   -71.78653     0.00000     0.00000     0.00000
   -71.77553     0.00000     0.00000     0.00000
   -71.76553     0.00000     0.00000     0.00000
   -71.75453     0.00000     0.00000     0.00000
   -71.74353     0.00000     0.00000     0.00000
   -71.73353     0.00000     0.00000     0.00000
   -71.72253     0.00000     0.00000     0.00000
   -71.71153     0.00000     0.00000     0.00000
   -71.70153     0.00000     0.00000     0.00000
   -71.69053     0.00000     0.00000     0.00000
   -71.68053     0.00000     0.00000     0.00000
   -71.66953     0.00000     0.00000     0.00000
   -71.65853     0.00000     0.00000     0.00000
   -71.64853     0.00000     0.00000     0.00000
   -71.63753     0.00000     0.00000     0.00000
   -71.62653     0.00000     0.00000     0.00000
   -71.61653     0.00000     0.00000     0.00000
   -71.60553     0.00000     0.00000     0.00000
   -71.59453     0.00000     0.00000     0.00000
   -71.58453     0.00000     0.00000     0.00000
   -71.57353     0.00000     0.00000     0.00000
   -71.56253     0.00000     0.00000     0.00000
   -71.55253     0.00000     0.00000     0.00000
   -71.54153     0.00000     0.00000     0.00000
   -71.53053     0.00000     0.00000     0.00000
   -71.52053     0.00000     0.00000     0.00000
   -71.50953     0.00000     0.00000     0.00000
   -71.49853     0.00000     0.00000     0.00000
   -71.48853     0.00000     0.00000     0.00000
   -71.47753     0.00000     0.00000     0.00000
   -71.46653     0.00000     0.00000     0.00000
   -71.45653     0.00000     0.00000     0.00000
   -71.44553     0.00000     0.00000     0.00000
   -71.43453     0.00000     0.00000     0.00000
   -71.42453     0.00000     0.00000     0.00000
   -71.41353     0.00000     0.00000     0.00000
   -71.40253     0.00000     0.00000     0.00000
   -71.39253     0.00000     0.00000     0.00000
   -71.38153     0.00000     0.00000     0.00000
   -71.37053     0.00000     0.00000     0.00000
   -71.36053     0.00000     0.00000     0.00000
   -71.34953     0.00000     0.00000     0.00000
   -71.33853     0.00000     0.00000     0.00000
   -71.32853     0.00000     0.00000     0.00000
   -71.31753     0.00000     0.00000     0.00000
   -71.30653     0.00000     0.00000     0.00000
   -71.29653     0.00000     0.00000     0.00000
   -71.28553     0.00000     0.00000     0.00000
   -71.27453     0.00000     0.00000     0.00000
   -71.26453     0.00000     0.00000     0.00000
   -71.25353     0.00000     0.00000     0.00000
