     #Energy       W_all      Mo_all      Ir_all
   -76.70918     0.00000     0.00000     0.00000
   -76.69818     0.00000     0.00000     0.00000
   -76.68818     0.00000     0.00000     0.00000
   -76.67718     0.00000     0.00000     0.00000
   -76.66718     0.00000     0.00000     0.00000
   -76.65618     0.00000     0.00000     0.00000
   -76.64618     0.00000     0.00000     0.00000
   -76.63518     0.00000     0.00000     0.00000
   -76.62518     0.00000     0.00000     0.00000
   -76.61418     0.00000     0.00000     0.00000
   -76.60318     0.00000     0.00000     0.00000
   -76.59318     0.00000     0.00000     0.00000
   -76.58218     0.00000     0.00000     0.00000
   -76.57218     0.00000     0.00000     0.00000
   -76.56118     0.00000     0.00000     0.00000
   -76.55118     0.00000     0.00000     0.00000
   -76.54018     0.00000     0.00000     0.00000
   -76.52918     0.00000     0.00000     0.00000
   -76.51918     0.00000     0.00000     0.00000
   -76.50818     0.00000     0.00000     0.00000
   -76.49818     0.00000     0.00000     0.00000
   -76.48718     0.00000     0.00000     0.00000
   -76.47718     0.00000     0.00000     0.00000
   -76.46618     0.00000     0.00000     0.00000
   -76.45518     0.00000     0.00000     0.00000
   -76.44518     0.00000     0.00000     0.00000
   -76.43418     0.00000     0.00000     0.00000
   -76.42418     0.00000     0.00000     0.00000
   -76.41318     0.00000     0.00000     0.00000
   -76.40318     0.00000     0.00000     0.00000
   -76.39218     0.00000     0.00000     0.00000
   -76.38218     0.00000     0.00000     0.00000
   -76.37118     0.00000     0.00000     0.00000
   -76.36018     0.00000     0.00000     0.00000
   -76.35018     0.00000     0.00000     0.00000
   -76.33918     0.00000     0.00000     0.00000
   -76.32918     0.00000     0.00000     0.00000
   -76.31818     0.00000     0.00000     0.00000
   -76.30818     0.00000     0.00000     0.00000
   -76.29718     0.00000     0.00000     0.00000
   -76.28618     0.00000     0.00000     0.00000
   -76.27618     0.00000     0.00000     0.00000
   -76.26518     0.00000     0.00000     0.00000
   -76.25518     0.00000     0.00000     0.00000
   -76.24418     0.00000     0.00000     0.00000
   -76.23418     0.00000     0.00000     0.00000
   -76.22318     0.00000     0.00000     0.00000
   -76.21218     0.00000     0.00000     0.00000
   -76.20218     0.00000     0.00000     0.00000
   -76.19118     0.00000     0.00000     0.00000
   -76.18118     0.00000     0.00000     0.00000
   -76.17018     0.00000     0.00000     0.00000
   -76.16018     0.00000     0.00000     0.00000
   -76.14918     0.00000     0.00000     0.00000
   -76.13918     0.00000     0.00000     0.00000
   -76.12818     0.00000     0.00000     0.00000
   -76.11718     0.00000     0.00000     0.00000
   -76.10718     0.00000     0.00000     0.00000
   -76.09618     0.00000     0.00000     0.00000
   -76.08618     0.00000     0.00000     0.00000
   -76.07518     0.00000     0.00000     0.00000
   -76.06518     0.00000     0.00000     0.00000
   -76.05418     0.00000     0.00000     0.00000
   -76.04318     0.00000     0.00000     0.00000
   -76.03318     0.00000     0.00000     0.00000
   -76.02218     0.00000     0.00000     0.00000
   -76.01218     0.00000     0.00000     0.00000
   -76.00118     0.00000     0.00000     0.00000
   -75.99118     0.00000     0.00000     0.00000
   -75.98018     0.00000     0.00000     0.00000
   -75.96918     0.00000     0.00000     0.00000
   -75.95918     0.00000     0.00000     0.00000
   -75.94818     0.00000     0.00000     0.00000
   -75.93818     0.00000     0.00000     0.00000
   -75.92718     0.00000     0.00000     0.00000
   -75.91718     0.00000     0.00000     0.00000
   -75.90618     0.00000     0.00000     0.00000
   -75.89618     0.00000     0.00000     0.00000
   -75.88518     0.00000     0.00000     0.00000
   -75.87418     0.00000     0.00000     0.00000
   -75.86418     0.00000     0.00000     0.00000
   -75.85318     0.00000     0.00000     0.00000
   -75.84318     0.00000     0.00000     0.00000
   -75.83218     0.00000     0.00000     0.00000
   -75.82218     0.00000     0.00000     0.00000
   -75.81118     0.00000     0.00000     0.00000
   -75.80018     0.00000     0.00000     0.00000
   -75.79018     0.00000     0.00000     0.00000
   -75.77918     0.00000     0.00000     0.00000
   -75.76918     0.00000     0.00000     0.00000
   -75.75818     0.00000     0.00000     0.00000
   -75.74818     0.00000     0.00000     0.00000
   -75.73718     0.00000     0.00000     0.00000
   -75.72618     0.00000     0.00000     0.00000
   -75.71618     0.00000     0.00000     0.00000
   -75.70518     0.00000     0.00000     0.00000
   -75.69518     0.00000     0.00000     0.00000
   -75.68418     0.00000     0.00000     0.00000
   -75.67418     0.00000     0.00000     0.00000
   -75.66318     0.00000     0.00000     0.00000
   -75.65318     0.00000     0.00000     0.00000
   -75.64218     0.00000     0.00000     0.00000
   -75.63118     0.00000     0.00000     0.00000
   -75.62118     0.00000     0.00000     0.00000
   -75.61018     0.00000     0.00000     0.00000
   -75.60018     0.00000     0.00000     0.00000
   -75.58918     0.00000     0.00000     0.00000
   -75.57918     0.00000     0.00000     0.00000
   -75.56818     0.00000     0.00000     0.00000
   -75.55718     0.00000     0.00000     0.00000
   -75.54718     0.00000     0.00000     0.00000
   -75.53618     0.00000     0.00000     0.00000
   -75.52618     0.00000     0.00000     0.00000
   -75.51518     0.00000     0.00000     0.00000
   -75.50518     0.00000     0.00000     0.00000
   -75.49418     0.00000     0.00000     0.00000
   -75.48318     0.00000     0.00000     0.00000
   -75.47318     0.00000     0.00000     0.00000
   -75.46218     0.00000     0.00000     0.00000
   -75.45218     0.00000     0.00000     0.00000
   -75.44118     0.00000     0.00000     0.00000
   -75.43118     0.00000     0.00000     0.00000
   -75.42018     0.00000     0.00000     0.00000
   -75.41018     0.00000     0.00000     0.00000
   -75.39918     0.00000     0.00000     0.00000
   -75.38818     0.00000     0.00000     0.00000
   -75.37818     0.00000     0.00000     0.00000
   -75.36718     0.00000     0.00000     0.00000
   -75.35718     0.00000     0.00000     0.00000
   -75.34618     0.00000     0.00000     0.00000
   -75.33618     0.00000     0.00000     0.00000
   -75.32518     0.00000     0.00000     0.00000
   -75.31418     0.00000     0.00000     0.00000
   -75.30418     0.00000     0.00000     0.00000
   -75.29318     0.00000     0.00000     0.00000
   -75.28318     0.00000     0.00000     0.00000
   -75.27218     0.00000     0.00000     0.00000
   -75.26218     0.00000     0.00000     0.00000
   -75.25118     0.00000     0.00000     0.00000
   -75.24018     0.00000     0.00000     0.00000
   -75.23018     0.00000     0.00000     0.00000
   -75.21918     0.00000     0.00000     0.00000
   -75.20918     0.00000     0.00000     0.00000
   -75.19818     0.00000     0.00000     0.00000
   -75.18818     0.00000     0.00000     0.00000
   -75.17718     0.00000     0.00000     0.00000
   -75.16718     0.00000     0.00000     0.00000
   -75.15618     0.00000     0.00000     0.00000
   -75.14518     0.00000     0.00000     0.00000
   -75.13518     0.00000     0.00000     0.00000
   -75.12418     0.00000     0.00000     0.00000
   -75.11418     0.00000     0.00000     0.00000
   -75.10318     0.00000     0.00000     0.00000
   -75.09318     0.00000     0.00000     0.00000
   -75.08218     0.00000     0.00000     0.00000
   -75.07118     0.00000     0.00000     0.00000
   -75.06118     0.00000     0.00000     0.00000
   -75.05018     0.00000     0.00000     0.00000
   -75.04018     0.00000     0.00000     0.00000
   -75.02918     0.00000     0.00000     0.00000
   -75.01918     0.00000     0.00000     0.00000
   -75.00818     0.00000     0.00000     0.00000
   -74.99718     0.00000     0.00000     0.00000
   -74.98718     0.00000     0.00000     0.00000
   -74.97618     0.00000     0.00000     0.00000
   -74.96618     0.00000     0.00000     0.00000
   -74.95518     0.00000     0.00000     0.00000
   -74.94518     0.00000     0.00000     0.00000
   -74.93418     0.00000     0.00000     0.00000
   -74.92418     0.00000     0.00000     0.00000
   -74.91318     0.00000     0.00000     0.00000
   -74.90218     0.00000     0.00000     0.00000
   -74.89218     0.00000     0.00000     0.00000
   -74.88118     0.00000     0.00000     0.00000
   -74.87118     0.00000     0.00000     0.00000
   -74.86018     0.00000     0.00000     0.00000
   -74.85018     0.00000     0.00000     0.00000
   -74.83918     0.00000     0.00000     0.00000
   -74.82818     0.00000     0.00000     0.00000
   -74.81818     0.00000     0.00000     0.00000
   -74.80718     0.00000     0.00000     0.00000
   -74.79718     0.00000     0.00000     0.00000
   -74.78618     0.00000     0.00000     0.00000
   -74.77618     0.00000     0.00000     0.00000
   -74.76518     0.00000     0.00000     0.00000
   -74.75418     0.00000     0.00000     0.00000
   -74.74418     0.00000     0.00000     0.00000
   -74.73318     0.00000     0.00000     0.00000
   -74.72318     0.00000     0.00000     0.00000
   -74.71218     0.00000     0.00000     0.00000
   -74.70218     0.00000     0.00000     0.00000
   -74.69118     0.00000     0.00000     0.00000
   -74.68118     0.00000     0.00000     0.00000
   -74.67018     0.00000     0.00000     0.00000
   -74.65918     0.00000     0.00000     0.00000
   -74.64918     0.00000     0.00000     0.00000
   -74.63818     0.00000     0.00000     0.00000
   -74.62818     0.00000     0.00000     0.00000
   -74.61718     0.00000     0.00000     0.00000
   -74.60718     0.00000     0.00000     0.00000
   -74.59618     0.00000     0.00000     0.00000
   -74.58518     0.00000     0.00000     0.00000
   -74.57518     0.00000     0.00000     0.00000
   -74.56418     0.00000     0.00000     0.00000
   -74.55418     0.00000     0.00000     0.00000
   -74.54318     0.00000     0.00000     0.00000
   -74.53318     0.00000     0.00000     0.00000
   -74.52218     0.00000     0.00000     0.00000
   -74.51118     0.00000     0.00000     0.00000
   -74.50118     0.00000     0.00000     0.00000
   -74.49018     0.00000     0.00000     0.00000
   -74.48018     0.00000     0.00000     0.00000
   -74.46918     0.00000     0.00000     0.00000
   -74.45918     0.00000     0.00000     0.00000
   -74.44818     0.00000     0.00000     0.00000
   -74.43718     0.00000     0.00000     0.00000
   -74.42718     0.00000     0.00000     0.00000
   -74.41618     0.00000     0.00000     0.00000
   -74.40618     0.00000     0.00000     0.00000
   -74.39518     0.00000     0.00000     0.00000
   -74.38518     0.00000     0.00000     0.00000
   -74.37418     0.00000     0.00000     0.00000
   -74.36418     0.00000     0.00000     0.00000
   -74.35318     0.00000     0.00000     0.00000
   -74.34218     0.00000     0.00000     0.00000
   -74.33218     0.00000     0.00000     0.00000
   -74.32118     0.00000     0.00000     0.00000
   -74.31118     0.00000     0.00000     0.00000
   -74.30018     0.00000     0.00000     0.00000
   -74.29018     0.00000     0.00000     0.00000
   -74.27918     0.00000     0.00000     0.00000
   -74.26818     0.00000     0.00000     0.00000
   -74.25818     0.00000     0.00000     0.00000
   -74.24718     0.00000     0.00000     0.00000
   -74.23718     0.00000     0.00000     0.00000
   -74.22618     0.00000     0.00000     0.00000
   -74.21618     0.00000     0.00000     0.00000
   -74.20518     0.00000     0.00000     0.00000
   -74.19418   188.78047     0.00816     0.00299
   -74.18418  6562.73686     0.27336     0.07651
   -74.17318    73.71060     0.00303     0.00086
   -74.16318     0.00000     0.00000     0.00000
   -74.15218     0.00000     0.00000     0.00000
   -74.14218   377.42665     0.01589     0.00110
   -74.13118   377.59262     0.01611     0.00109
   -74.12118   970.78868     0.03913     0.00130
   -74.11018   301.24154     0.00999     0.00098
   -74.09918   576.75487     0.02091     0.00198
   -74.08918  1354.38611     0.04273     0.00504
   -74.07818   193.51655     0.00662     0.00026
   -74.06818   566.59842     0.01712     0.00035
   -74.05718   188.84959     0.00673     0.00022
   -74.04718   188.87522     0.00715     0.00008
   -74.03618   377.77419     0.00940     0.00032
   -74.02518   188.96952     0.00550     0.00104
   -74.01518  2329.74603     0.05522     0.00038
   -74.00418   204.66011     0.00389     0.00004
   -73.99418     0.00000     0.00000     0.00000
   -73.98318     0.00000     0.00000     0.00000
   -73.97318   188.99755     0.00291     0.00001
   -73.96218     0.00000     0.00000     0.00000
   -73.95118     0.00000     0.00000     0.00000
   -73.94118     0.00000     0.00000     0.00000
   -73.93018     0.00000     0.00000     0.00000
   -73.92018     0.00000     0.00000     0.00000
   -73.90918     0.00000     0.00000     0.00000
   -73.89918     0.00000     0.00000     0.00000
   -73.88818     0.00000     0.00000     0.00000
   -73.87818     0.00000     0.00000     0.00000
   -73.86718     0.00000     0.00000     0.00000
   -73.85618     0.00000     0.00000     0.00000
   -73.84618     0.00000     0.00000     0.00000
   -73.83518     0.00000     0.00000     0.00000
   -73.82518     0.00000     0.00000     0.00000
   -73.81418     0.00000     0.00000     0.00000
   -73.80418     0.00000     0.00000     0.00000
   -73.79318     0.00000     0.00000     0.00000
   -73.78218     0.00000     0.00000     0.00000
   -73.77218     0.00000     0.00000     0.00000
   -73.76118     0.00000     0.00000     0.00000
   -73.75118     0.00000     0.00000     0.00000
   -73.74018     0.00000     0.00000     0.00000
   -73.73018     0.00000     0.00000     0.00000
   -73.71918     0.00000     0.00000     0.00000
   -73.70818     0.00000     0.00000     0.00000
   -73.69818     0.00000     0.00000     0.00000
   -73.68718     0.00000     0.00000     0.00000
   -73.67718     0.00000     0.00000     0.00000
   -73.66618     0.00000     0.00000     0.00000
   -73.65618     0.00000     0.00000     0.00000
   -73.64518     0.00000     0.00000     0.00000
   -73.63518     0.00000     0.00000     0.00000
   -73.62418     0.00000     0.00000     0.00000
   -73.61318     0.00000     0.00000     0.00000
   -73.60318     0.00000     0.00000     0.00000
   -73.59218     0.00000     0.00000     0.00000
   -73.58218     0.00000     0.00000     0.00000
   -73.57118     0.00000     0.00000     0.00000
   -73.56118     0.00000     0.00000     0.00000
   -73.55018     0.00000     0.00000     0.00000
   -73.53918     0.00000     0.00000     0.00000
   -73.52918     0.00000     0.00000     0.00000
   -73.51818     0.00000     0.00000     0.00000
   -73.50818     0.00000     0.00000     0.00000
   -73.49718     0.00000     0.00000     0.00000
   -73.48718     0.00000     0.00000     0.00000
   -73.47618     0.00000     0.00000     0.00000
   -73.46518     0.00000     0.00000     0.00000
   -73.45518     0.00000     0.00000     0.00000
   -73.44418     0.00000     0.00000     0.00000
   -73.43418     0.00000     0.00000     0.00000
   -73.42318     0.00000     0.00000     0.00000
   -73.41318     0.00000     0.00000     0.00000
   -73.40218     0.00000     0.00000     0.00000
   -73.39218     0.00000     0.00000     0.00000
   -73.38118     0.00000     0.00000     0.00000
   -73.37018     0.00000     0.00000     0.00000
   -73.36018     0.00000     0.00000     0.00000
   -73.34918     0.00000     0.00000     0.00000
   -73.33918     0.00000     0.00000     0.00000
   -73.32818     0.00000     0.00000     0.00000
   -73.31818     0.00000     0.00000     0.00000
   -73.30718     0.00000     0.00000     0.00000
   -73.29618     0.00000     0.00000     0.00000
   -73.28618     0.00000     0.00000     0.00000
   -73.27518     0.00000     0.00000     0.00000
   -73.26518     0.00000     0.00000     0.00000
   -73.25418     0.00000     0.00000     0.00000
   -73.24418     0.00000     0.00000     0.00000
   -73.23318     0.00000     0.00000     0.00000
   -73.22218     0.00000     0.00000     0.00000
   -73.21218     0.00000     0.00000     0.00000
   -73.20118     0.00000     0.00000     0.00000
   -73.19118     0.00000     0.00000     0.00000
   -73.18018     0.00000     0.00000     0.00000
   -73.17018     0.00000     0.00000     0.00000
   -73.15918     0.00000     0.00000     0.00000
   -73.14918     0.00000     0.00000     0.00000
   -73.13818     0.00000     0.00000     0.00000
   -73.12718     0.00000     0.00000     0.00000
   -73.11718     0.00000     0.00000     0.00000
   -73.10618     0.00000     0.00000     0.00000
   -73.09618     0.00000     0.00000     0.00000
   -73.08518     0.00000     0.00000     0.00000
   -73.07518     0.00000     0.00000     0.00000
   -73.06418     0.00000     0.00000     0.00000
   -73.05318     0.00000     0.00000     0.00000
   -73.04318     0.00000     0.00000     0.00000
   -73.03218     0.00000     0.00000     0.00000
   -73.02218     0.00000     0.00000     0.00000
   -73.01118     0.00000     0.00000     0.00000
   -73.00118     0.00000     0.00000     0.00000
   -72.99018     0.00000     0.00000     0.00000
   -72.97918     0.00000     0.00000     0.00000
   -72.96918     0.00000     0.00000     0.00000
   -72.95818     0.00000     0.00000     0.00000
   -72.94818     0.00000     0.00000     0.00000
   -72.93718     0.00000     0.00000     0.00000
   -72.92718     0.00000     0.00000     0.00000
   -72.91618     0.00000     0.00000     0.00000
   -72.90618     0.00000     0.00000     0.00000
   -72.89518     0.00000     0.00000     0.00000
   -72.88418     0.00000     0.00000     0.00000
   -72.87418     0.00000     0.00000     0.00000
   -72.86318     0.00000     0.00000     0.00000
   -72.85318     0.00000     0.00000     0.00000
   -72.84218     0.00000     0.00000     0.00000
   -72.83218     0.00000     0.00000     0.00000
   -72.82118     0.00000     0.00000     0.00000
   -72.81018     0.00000     0.00000     0.00000
   -72.80018     0.00000     0.00000     0.00000
   -72.78918     0.00000     0.00000     0.00000
   -72.77918     0.00000     0.00000     0.00000
   -72.76818     0.00000     0.00000     0.00000
   -72.75818     0.00000     0.00000     0.00000
   -72.74718     0.00000     0.00000     0.00000
   -72.73618     0.00000     0.00000     0.00000
   -72.72618     0.00000     0.00000     0.00000
   -72.71518     0.00000     0.00000     0.00000
   -72.70518     0.00000     0.00000     0.00000
   -72.69418     0.00000     0.00000     0.00000
   -72.68418     0.00000     0.00000     0.00000
   -72.67318     0.00000     0.00000     0.00000
   -72.66318     0.00000     0.00000     0.00000
   -72.65218     0.00000     0.00000     0.00000
   -72.64118     0.00000     0.00000     0.00000
   -72.63118     0.00000     0.00000     0.00000
   -72.62018     0.00000     0.00000     0.00000
   -72.61018     0.00000     0.00000     0.00000
   -72.59918     0.00000     0.00000     0.00000
   -72.58918     0.00000     0.00000     0.00000
   -72.57818     0.00000     0.00000     0.00000
   -72.56718     0.00000     0.00000     0.00000
   -72.55718     0.00000     0.00000     0.00000
   -72.54618     0.00000     0.00000     0.00000
   -72.53618     0.00000     0.00000     0.00000
   -72.52518     0.00000     0.00000     0.00000
   -72.51518     0.00000     0.00000     0.00000
   -72.50418     0.00000     0.00000     0.00000
   -72.49318     0.00000     0.00000     0.00000
   -72.48318     0.00000     0.00000     0.00000
   -72.47218     0.00000     0.00000     0.00000
   -72.46218     0.00000     0.00000     0.00000
   -72.45118     0.00000     0.00000     0.00000
   -72.44118     0.00000     0.00000     0.00000
   -72.43018     0.00000     0.00000     0.00000
   -72.42018     0.00000     0.00000     0.00000
   -72.40918     0.00000     0.00000     0.00000
   -72.39818     0.00000     0.00000     0.00000
   -72.38818     0.00000     0.00000     0.00000
   -72.37718     0.00000     0.00000     0.00000
   -72.36718     0.00000     0.00000     0.00000
   -72.35618     0.00000     0.00000     0.00000
   -72.34618     0.00000     0.00000     0.00000
   -72.33518     0.00000     0.00000     0.00000
   -72.32418     0.00000     0.00000     0.00000
   -72.31418     0.00000     0.00000     0.00000
   -72.30318     0.00000     0.00000     0.00000
   -72.29318     0.00000     0.00000     0.00000
   -72.28218     0.00000     0.00000     0.00000
   -72.27218     0.00000     0.00000     0.00000
   -72.26118     0.00000     0.00000     0.00000
   -72.25018     0.00000     0.00000     0.00000
   -72.24018     0.00000     0.00000     0.00000
   -72.22918     0.00000     0.00000     0.00000
   -72.21918     0.00000     0.00000     0.00000
   -72.20818     0.00000     0.00000     0.00000
   -72.19818     0.00000     0.00000     0.00000
   -72.18718     0.00000     0.00000     0.00000
   -72.17718     0.00000     0.00000     0.00000
   -72.16618     0.00000     0.00000     0.00000
   -72.15518     0.00000     0.00000     0.00000
   -72.14518     0.00000     0.00000     0.00000
   -72.13418     0.00000     0.00000     0.00000
   -72.12418     0.00000     0.00000     0.00000
   -72.11318     0.00000     0.00000     0.00000
   -72.10318     0.00000     0.00000     0.00000
   -72.09218     0.00000     0.00000     0.00000
   -72.08118     0.00000     0.00000     0.00000
   -72.07118     0.00000     0.00000     0.00000
   -72.06018     0.00000     0.00000     0.00000
   -72.05018     0.00000     0.00000     0.00000
   -72.03918     0.00000     0.00000     0.00000
   -72.02918     0.00000     0.00000     0.00000
   -72.01818     0.00000     0.00000     0.00000
   -72.00718     0.00000     0.00000     0.00000
   -71.99718     0.00000     0.00000     0.00000
   -71.98618     0.00000     0.00000     0.00000
   -71.97618     0.00000     0.00000     0.00000
   -71.96518     0.00000     0.00000     0.00000
   -71.95518     0.00000     0.00000     0.00000
   -71.94418     0.00000     0.00000     0.00000
   -71.93418     0.00000     0.00000     0.00000
   -71.92318     0.00000     0.00000     0.00000
   -71.91218     0.00000     0.00000     0.00000
   -71.90218     0.00000     0.00000     0.00000
   -71.89118     0.00000     0.00000     0.00000
   -71.88118     0.00000     0.00000     0.00000
   -71.87018     0.00000     0.00000     0.00000
   -71.86018     0.00000     0.00000     0.00000
   -71.84918     0.00000     0.00000     0.00000
   -71.83818     0.00000     0.00000     0.00000
   -71.82818     0.00000     0.00000     0.00000
   -71.81718     0.00000     0.00000     0.00000
   -71.80718     0.00000     0.00000     0.00000
   -71.79618     0.00000     0.00000     0.00000
   -71.78618     0.00000     0.00000     0.00000
   -71.77518     0.00000     0.00000     0.00000
   -71.76418     0.00000     0.00000     0.00000
   -71.75418     0.00000     0.00000     0.00000
   -71.74318     0.00000     0.00000     0.00000
   -71.73318     0.00000     0.00000     0.00000
   -71.72218     0.00000     0.00000     0.00000
   -71.71218     0.00000     0.00000     0.00000
   -71.70118     0.00000     0.00000     0.00000
   -71.69118     0.00000     0.00000     0.00000
   -71.68018     0.00000     0.00000     0.00000
   -71.66918     0.00000     0.00000     0.00000
   -71.65918     0.00000     0.00000     0.00000
   -71.64818     0.00000     0.00000     0.00000
   -71.63818     0.00000     0.00000     0.00000
   -71.62718     0.00000     0.00000     0.00000
   -71.61718     0.00000     0.00000     0.00000
   -71.60618     0.00000     0.00000     0.00000
   -71.59518     0.00000     0.00000     0.00000
   -71.58518     0.00000     0.00000     0.00000
   -71.57418     0.00000     0.00000     0.00000
   -71.56418     0.00000     0.00000     0.00000
   -71.55318     0.00000     0.00000     0.00000
   -71.54318     0.00000     0.00000     0.00000
   -71.53218     0.00000     0.00000     0.00000
   -71.52118     0.00000     0.00000     0.00000
   -71.51118     0.00000     0.00000     0.00000
   -71.50018     0.00000     0.00000     0.00000
   -71.49018     0.00000     0.00000     0.00000
   -71.47918     0.00000     0.00000     0.00000
   -71.46918     0.00000     0.00000     0.00000
   -71.45818     0.00000     0.00000     0.00000
   -71.44818     0.00000     0.00000     0.00000
   -71.43718     0.00000     0.00000     0.00000
   -71.42618     0.00000     0.00000     0.00000
   -71.41618     0.00000     0.00000     0.00000
   -71.40518     0.00000     0.00000     0.00000
   -71.39518     0.00000     0.00000     0.00000
   -71.38418     0.00000     0.00000     0.00000
   -71.37418     0.00000     0.00000     0.00000
   -71.36318     0.00000     0.00000     0.00000
   -71.35218     0.00000     0.00000     0.00000
