     #Energy       W_all      Mo_all      Os_all
   -77.75513     0.00000     0.00000     0.00000
   -77.74413     0.00000     0.00000     0.00000
   -77.73313     0.00000     0.00000     0.00000
   -77.72213     0.00000     0.00000     0.00000
   -77.71113     0.00000     0.00000     0.00000
   -77.70113     0.00000     0.00000     0.00000
   -77.69013     0.00000     0.00000     0.00000
   -77.67913     0.00000     0.00000     0.00000
   -77.66813     0.00000     0.00000     0.00000
   -77.65813     0.00000     0.00000     0.00000
   -77.64713     0.00000     0.00000     0.00000
   -77.63613     0.00000     0.00000     0.00000
   -77.62513     0.00000     0.00000     0.00000
   -77.61413     0.00000     0.00000     0.00000
   -77.60413     0.00000     0.00000     0.00000
   -77.59313     0.00000     0.00000     0.00000
   -77.58213     0.00000     0.00000     0.00000
   -77.57113     0.00000     0.00000     0.00000
   -77.56013     0.00000     0.00000     0.00000
   -77.55013     0.00000     0.00000     0.00000
   -77.53913     0.00000     0.00000     0.00000
   -77.52813     0.00000     0.00000     0.00000
   -77.51713     0.00000     0.00000     0.00000
   -77.50713     0.00000     0.00000     0.00000
   -77.49613     0.00000     0.00000     0.00000
   -77.48513     0.00000     0.00000     0.00000
   -77.47413     0.00000     0.00000     0.00000
   -77.46313     0.00000     0.00000     0.00000
   -77.45313     0.00000     0.00000     0.00000
   -77.44213     0.00000     0.00000     0.00000
   -77.43113     0.00000     0.00000     0.00000
   -77.42013     0.00000     0.00000     0.00000
   -77.40913     0.00000     0.00000     0.00000
   -77.39913     0.00000     0.00000     0.00000
   -77.38813     0.00000     0.00000     0.00000
   -77.37713     0.00000     0.00000     0.00000
   -77.36613     0.00000     0.00000     0.00000
   -77.35613     0.00000     0.00000     0.00000
   -77.34513     0.00000     0.00000     0.00000
   -77.33413     0.00000     0.00000     0.00000
   -77.32313     0.00000     0.00000     0.00000
   -77.31213     0.00000     0.00000     0.00000
   -77.30213     0.00000     0.00000     0.00000
   -77.29113     0.00000     0.00000     0.00000
   -77.28013     0.00000     0.00000     0.00000
   -77.26913     0.00000     0.00000     0.00000
   -77.25813     0.00000     0.00000     0.00000
   -77.24813     0.00000     0.00000     0.00000
   -77.23713     0.00000     0.00000     0.00000
   -77.22613     0.00000     0.00000     0.00000
   -77.21513     0.00000     0.00000     0.00000
   -77.20413     0.00000     0.00000     0.00000
   -77.19413     0.00000     0.00000     0.00000
   -77.18313     0.00000     0.00000     0.00000
   -77.17213     0.00000     0.00000     0.00000
   -77.16113     0.00000     0.00000     0.00000
   -77.15113     0.00000     0.00000     0.00000
   -77.14013     0.00000     0.00000     0.00000
   -77.12913     0.00000     0.00000     0.00000
   -77.11813     0.00000     0.00000     0.00000
   -77.10713     0.00000     0.00000     0.00000
   -77.09713     0.00000     0.00000     0.00000
   -77.08613     0.00000     0.00000     0.00000
   -77.07513     0.00000     0.00000     0.00000
   -77.06413     0.00000     0.00000     0.00000
   -77.05313     0.00000     0.00000     0.00000
   -77.04313     0.00000     0.00000     0.00000
   -77.03213     0.00000     0.00000     0.00000
   -77.02113     0.00000     0.00000     0.00000
   -77.01013     0.00000     0.00000     0.00000
   -77.00013     0.00000     0.00000     0.00000
   -76.98913     0.00000     0.00000     0.00000
   -76.97813     0.00000     0.00000     0.00000
   -76.96713     0.00000     0.00000     0.00000
   -76.95613     0.00000     0.00000     0.00000
   -76.94613     0.00000     0.00000     0.00000
   -76.93513     0.00000     0.00000     0.00000
   -76.92413     0.00000     0.00000     0.00000
   -76.91313     0.00000     0.00000     0.00000
   -76.90213     0.00000     0.00000     0.00000
   -76.89213     0.00000     0.00000     0.00000
   -76.88113     0.00000     0.00000     0.00000
   -76.87013     0.00000     0.00000     0.00000
   -76.85913     0.00000     0.00000     0.00000
   -76.84913     0.00000     0.00000     0.00000
   -76.83813     0.00000     0.00000     0.00000
   -76.82713     0.00000     0.00000     0.00000
   -76.81613     0.00000     0.00000     0.00000
   -76.80513     0.00000     0.00000     0.00000
   -76.79513     0.00000     0.00000     0.00000
   -76.78413     0.00000     0.00000     0.00000
   -76.77313     0.00000     0.00000     0.00000
   -76.76213     0.00000     0.00000     0.00000
   -76.75113     0.00000     0.00000     0.00000
   -76.74113     0.00000     0.00000     0.00000
   -76.73013     0.00000     0.00000     0.00000
   -76.71913     0.00000     0.00000     0.00000
   -76.70813     0.00000     0.00000     0.00000
   -76.69813     0.00000     0.00000     0.00000
   -76.68713     0.00000     0.00000     0.00000
   -76.67613     0.00000     0.00000     0.00000
   -76.66513     0.00000     0.00000     0.00000
   -76.65413     0.00000     0.00000     0.00000
   -76.64413     0.00000     0.00000     0.00000
   -76.63313     0.00000     0.00000     0.00000
   -76.62213     0.00000     0.00000     0.00000
   -76.61113     0.00000     0.00000     0.00000
   -76.60013     0.00000     0.00000     0.00000
   -76.59013     0.00000     0.00000     0.00000
   -76.57913     0.00000     0.00000     0.00000
   -76.56813     0.00000     0.00000     0.00000
   -76.55713     0.00000     0.00000     0.00000
   -76.54613     0.00000     0.00000     0.00000
   -76.53613     0.00000     0.00000     0.00000
   -76.52513     0.00000     0.00000     0.00000
   -76.51413     0.00000     0.00000     0.00000
   -76.50313     0.00000     0.00000     0.00000
   -76.49313     0.00000     0.00000     0.00000
   -76.48213     0.00000     0.00000     0.00000
   -76.47113     0.00000     0.00000     0.00000
   -76.46013     0.00000     0.00000     0.00000
   -76.44913     0.00000     0.00000     0.00000
   -76.43913     0.00000     0.00000     0.00000
   -76.42813     0.00000     0.00000     0.00000
   -76.41713     0.00000     0.00000     0.00000
   -76.40613     0.00000     0.00000     0.00000
   -76.39513     0.00000     0.00000     0.00000
   -76.38513     0.00000     0.00000     0.00000
   -76.37413     0.00000     0.00000     0.00000
   -76.36313     0.00000     0.00000     0.00000
   -76.35213     0.00000     0.00000     0.00000
   -76.34213     0.00000     0.00000     0.00000
   -76.33113     0.00000     0.00000     0.00000
   -76.32013     0.00000     0.00000     0.00000
   -76.30913     0.00000     0.00000     0.00000
   -76.29813     0.00000     0.00000     0.00000
   -76.28813     0.00000     0.00000     0.00000
   -76.27713     0.00000     0.00000     0.00000
   -76.26613     0.00000     0.00000     0.00000
   -76.25513     0.00000     0.00000     0.00000
   -76.24413     0.00000     0.00000     0.00000
   -76.23413     0.00000     0.00000     0.00000
   -76.22313     0.00000     0.00000     0.00000
   -76.21213     0.00000     0.00000     0.00000
   -76.20113     0.00000     0.00000     0.00000
   -76.19113     0.00000     0.00000     0.00000
   -76.18013     0.00000     0.00000     0.00000
   -76.16913     0.00000     0.00000     0.00000
   -76.15813     0.00000     0.00000     0.00000
   -76.14713     0.00000     0.00000     0.00000
   -76.13713     0.00000     0.00000     0.00000
   -76.12613     0.00000     0.00000     0.00000
   -76.11513     0.00000     0.00000     0.00000
   -76.10413     0.00000     0.00000     0.00000
   -76.09313     0.00000     0.00000     0.00000
   -76.08313     0.00000     0.00000     0.00000
   -76.07213     0.00000     0.00000     0.00000
   -76.06113     0.00000     0.00000     0.00000
   -76.05013     0.00000     0.00000     0.00000
   -76.03913     0.00000     0.00000     0.00000
   -76.02913     0.00000     0.00000     0.00000
   -76.01813     0.00000     0.00000     0.00000
   -76.00713     0.00000     0.00000     0.00000
   -75.99613     0.00000     0.00000     0.00000
   -75.98613     0.00000     0.00000     0.00000
   -75.97513     0.00000     0.00000     0.00000
   -75.96413     0.00000     0.00000     0.00000
   -75.95313     0.00000     0.00000     0.00000
   -75.94213     0.00000     0.00000     0.00000
   -75.93213     0.00000     0.00000     0.00000
   -75.92113     0.00000     0.00000     0.00000
   -75.91013     0.00000     0.00000     0.00000
   -75.89913     0.00000     0.00000     0.00000
   -75.88813     0.00000     0.00000     0.00000
   -75.87813     0.00000     0.00000     0.00000
   -75.86713     0.00000     0.00000     0.00000
   -75.85613     0.00000     0.00000     0.00000
   -75.84513     0.00000     0.00000     0.00000
   -75.83513     0.00000     0.00000     0.00000
   -75.82413     0.00000     0.00000     0.00000
   -75.81313     0.00000     0.00000     0.00000
   -75.80213     0.00000     0.00000     0.00000
   -75.79113     0.00000     0.00000     0.00000
   -75.78113     0.00000     0.00000     0.00000
   -75.77013     0.00000     0.00000     0.00000
   -75.75913     0.00000     0.00000     0.00000
   -75.74813     0.00000     0.00000     0.00000
   -75.73713     0.00000     0.00000     0.00000
   -75.72713     0.00000     0.00000     0.00000
   -75.71613     0.00000     0.00000     0.00000
   -75.70513     0.00000     0.00000     0.00000
   -75.69413     0.00000     0.00000     0.00000
   -75.68413     0.00000     0.00000     0.00000
   -75.67313     0.00000     0.00000     0.00000
   -75.66213     0.00000     0.00000     0.00000
   -75.65113     0.00000     0.00000     0.00000
   -75.64013     0.00000     0.00000     0.00000
   -75.63013     0.00000     0.00000     0.00000
   -75.61913     0.00000     0.00000     0.00000
   -75.60813     0.00000     0.00000     0.00000
   -75.59713     0.00000     0.00000     0.00000
   -75.58613     0.00000     0.00000     0.00000
   -75.57613     0.00000     0.00000     0.00000
   -75.56513     0.00000     0.00000     0.00000
   -75.55413     0.00000     0.00000     0.00000
   -75.54313     0.00000     0.00000     0.00000
   -75.53313     0.00000     0.00000     0.00000
   -75.52213     0.00000     0.00000     0.00000
   -75.51113     0.00000     0.00000     0.00000
   -75.50013     0.00000     0.00000     0.00000
   -75.48913     0.00000     0.00000     0.00000
   -75.47913     0.00000     0.00000     0.00000
   -75.46813     0.00000     0.00000     0.00000
   -75.45713     0.00000     0.00000     0.00000
   -75.44613     0.00000     0.00000     0.00000
   -75.43513     0.00000     0.00000     0.00000
   -75.42513     0.00000     0.00000     0.00000
   -75.41413     0.00000     0.00000     0.00000
   -75.40313     0.00000     0.00000     0.00000
   -75.39213     0.00000     0.00000     0.00000
   -75.38113     0.00000     0.00000     0.00000
   -75.37113     0.00000     0.00000     0.00000
   -75.36013     0.00000     0.00000     0.00000
   -75.34913     0.00000     0.00000     0.00000
   -75.33813     0.00000     0.00000     0.00000
   -75.32813     0.00000     0.00000     0.00000
   -75.31713     0.00000     0.00000     0.00000
   -75.30613     0.00000     0.00000     0.00000
   -75.29513     0.00000     0.00000     0.00000
   -75.28413     0.00000     0.00000     0.00000
   -75.27413     0.00000     0.00000     0.00000
   -75.26313     0.00000     0.00000     0.00000
   -75.25213     0.00000     0.00000     0.00000
   -75.24113     0.00000     0.00000     0.00000
   -75.23013     0.00000     0.00000     0.00000
   -75.22013     0.00000     0.00000     0.00000
   -75.20913     0.00000     0.00000     0.00000
   -75.19813     0.00000     0.00000     0.00000
   -75.18713     0.00000     0.00000     0.00000
   -75.17713     0.00000     0.00000     0.00000
   -75.16613     0.00000     0.00000     0.00000
   -75.15513     0.00000     0.00000     0.00000
   -75.14413     0.00000     0.00000     0.00000
   -75.13313     0.00000     0.00000     0.00000
   -75.12313     0.00000     0.00000     0.00000
   -75.11213     0.00000     0.00000     0.00000
   -75.10113     0.00000     0.00000     0.00000
   -75.09013     0.00000     0.00000     0.00000
   -75.07913     0.00000     0.00000     0.00000
   -75.06913     0.00000     0.00000     0.00000
   -75.05813     0.00000     0.00000     0.00000
   -75.04713     0.00000     0.00000     0.00000
   -75.03613     0.00000     0.00000     0.00000
   -75.02613     0.00000     0.00000     0.00000
   -75.01513     0.00000     0.00000     0.00000
   -75.00413     0.00000     0.00000     0.00000
   -74.99313     0.00000     0.00000     0.00000
   -74.98213     0.00000     0.00000     0.00000
   -74.97213     0.00000     0.00000     0.00000
   -74.96113     0.00000     0.00000     0.00000
   -74.95013     0.00000     0.00000     0.00000
   -74.93913     0.00000     0.00000     0.00000
   -74.92813     0.00000     0.00000     0.00000
   -74.91813     0.00000     0.00000     0.00000
   -74.90713     0.00000     0.00000     0.00000
   -74.89613     0.00000     0.00000     0.00000
   -74.88513     0.00000     0.00000     0.00000
   -74.87513     0.00000     0.00000     0.00000
   -74.86413     0.00000     0.00000     0.00000
   -74.85313     0.00000     0.00000     0.00000
   -74.84213     0.00000     0.00000     0.00000
   -74.83113     0.00000     0.00000     0.00000
   -74.82113     0.00000     0.00000     0.00000
   -74.81013     0.00000     0.00000     0.00000
   -74.79913     0.00000     0.00000     0.00000
   -74.78813     0.00000     0.00000     0.00000
   -74.77713     0.00000     0.00000     0.00000
   -74.76713     0.00000     0.00000     0.00000
   -74.75613     0.00000     0.00000     0.00000
   -74.74513     0.00000     0.00000     0.00000
   -74.73413     0.00000     0.00000     0.00000
   -74.72313     0.00000     0.00000     0.00000
   -74.71313     0.00000     0.00000     0.00000
   -74.70213     0.00000     0.00000     0.00000
   -74.69113     0.00000     0.00000     0.00000
   -74.68013     0.00000     0.00000     0.00000
   -74.67013     0.00000     0.00000     0.00000
   -74.65913     0.00000     0.00000     0.00000
   -74.64813     0.00000     0.00000     0.00000
   -74.63713     0.00000     0.00000     0.00000
   -74.62613     0.00000     0.00000     0.00000
   -74.61613     0.00000     0.00000     0.00000
   -74.60513     0.00000     0.00000     0.00000
   -74.59413     0.00000     0.00000     0.00000
   -74.58313     0.00000     0.00000     0.00000
   -74.57213     0.00000     0.00000     0.00000
   -74.56213     0.00000     0.00000     0.00000
   -74.55113     0.00000     0.00000     0.00000
   -74.54013     0.00000     0.00000     0.00000
   -74.52913     0.00000     0.00000     0.00000
   -74.51913     0.00000     0.00000     0.00000
   -74.50813     0.00000     0.00000     0.00000
   -74.49713     0.00000     0.00000     0.00000
   -74.48613     0.00000     0.00000     0.00000
   -74.47513     0.00000     0.00000     0.00000
   -74.46513     0.00000     0.00000     0.00000
   -74.45413     0.00000     0.00000     0.00000
   -74.44313     0.00000     0.00000     0.00000
   -74.43213     0.00000     0.00000     0.00000
   -74.42113     0.00000     0.00000     0.00000
   -74.41113     0.00000     0.00000     0.00000
   -74.40013     0.00000     0.00000     0.00000
   -74.38913     0.00000     0.00000     0.00000
   -74.37813     0.00000     0.00000     0.00000
   -74.36813   184.92155     0.00273     0.04536
   -74.35713     0.00000     0.00000     0.00000
   -74.34613     0.00000     0.00000     0.00000
   -74.33513     0.00000     0.00000     0.00000
   -74.32413   184.92563     0.00537     0.01916
   -74.31413   184.91626     0.00715     0.00961
   -74.30313   184.89459     0.00498     0.00734
   -74.29213     0.00000     0.00000     0.00000
   -74.28113   184.98938     0.00865     0.00754
   -74.27013     0.00000     0.00000     0.00000
   -74.26013     0.00000     0.00000     0.00000
   -74.24913     0.00000     0.00000     0.00000
   -74.23813     0.00000     0.00000     0.00000
   -74.22713   184.96416     0.00849     0.02366
   -74.21713     0.00000     0.00000     0.00000
   -74.20613  6582.23246     0.22073     0.24977
   -74.19513   167.72792     0.00561     0.00644
   -74.18413   184.91544     0.00647     0.01137
   -74.17313     0.00000     0.00000     0.00000
   -74.16313   369.88700     0.01265     0.01070
   -74.15213     0.00000     0.00000     0.00000
   -74.14113   184.92020     0.00566     0.00468
   -74.13013   184.97806     0.00623     0.00392
   -74.11913   369.93110     0.01212     0.01245
   -74.10913     0.00000     0.00000     0.00000
   -74.09813   185.03041     0.00688     0.00574
   -74.08713   185.03022     0.00369     0.00934
   -74.07613     0.00000     0.00000     0.00000
   -74.06513     0.00000     0.00000     0.00000
   -74.05513     0.00000     0.00000     0.00000
   -74.04413   184.99689     0.00523     0.00064
   -74.03313   185.00833     0.00317     0.00175
   -74.02213   370.07184     0.00962     0.00260
   -74.01213     0.00000     0.00000     0.00000
   -74.00113     0.00000     0.00000     0.00000
   -73.99013   185.04848     0.00553     0.00035
   -73.97913     0.00000     0.00000     0.00000
   -73.96813     0.00000     0.00000     0.00000
   -73.95813     0.00000     0.00000     0.00000
   -73.94713     0.00000     0.00000     0.00000
   -73.93613     0.00000     0.00000     0.00000
   -73.92513     0.00000     0.00000     0.00000
   -73.91413     0.00000     0.00000     0.00000
   -73.90413     0.00000     0.00000     0.00000
   -73.89313     0.00000     0.00000     0.00000
   -73.88213     0.00000     0.00000     0.00000
   -73.87113     0.00000     0.00000     0.00000
   -73.86113     0.00000     0.00000     0.00000
   -73.85013     0.00000     0.00000     0.00000
   -73.83913     0.00000     0.00000     0.00000
   -73.82813     0.00000     0.00000     0.00000
   -73.81713     0.00000     0.00000     0.00000
   -73.80713     0.00000     0.00000     0.00000
   -73.79613     0.00000     0.00000     0.00000
   -73.78513     0.00000     0.00000     0.00000
   -73.77413     0.00000     0.00000     0.00000
   -73.76313     0.00000     0.00000     0.00000
   -73.75313     0.00000     0.00000     0.00000
   -73.74213     0.00000     0.00000     0.00000
   -73.73113     0.00000     0.00000     0.00000
   -73.72013     0.00000     0.00000     0.00000
   -73.71013     0.00000     0.00000     0.00000
   -73.69913     0.00000     0.00000     0.00000
   -73.68813     0.00000     0.00000     0.00000
   -73.67713     0.00000     0.00000     0.00000
   -73.66613     0.00000     0.00000     0.00000
   -73.65613     0.00000     0.00000     0.00000
   -73.64513     0.00000     0.00000     0.00000
   -73.63413     0.00000     0.00000     0.00000
   -73.62313     0.00000     0.00000     0.00000
   -73.61213     0.00000     0.00000     0.00000
   -73.60213     0.00000     0.00000     0.00000
   -73.59113     0.00000     0.00000     0.00000
   -73.58013     0.00000     0.00000     0.00000
   -73.56913     0.00000     0.00000     0.00000
   -73.55913     0.00000     0.00000     0.00000
   -73.54813     0.00000     0.00000     0.00000
   -73.53713     0.00000     0.00000     0.00000
   -73.52613     0.00000     0.00000     0.00000
   -73.51513     0.00000     0.00000     0.00000
   -73.50513     0.00000     0.00000     0.00000
   -73.49413     0.00000     0.00000     0.00000
   -73.48313     0.00000     0.00000     0.00000
   -73.47213     0.00000     0.00000     0.00000
   -73.46113     0.00000     0.00000     0.00000
   -73.45113     0.00000     0.00000     0.00000
   -73.44013     0.00000     0.00000     0.00000
   -73.42913     0.00000     0.00000     0.00000
   -73.41813     0.00000     0.00000     0.00000
   -73.40713     0.00000     0.00000     0.00000
   -73.39713     0.00000     0.00000     0.00000
   -73.38613     0.00000     0.00000     0.00000
   -73.37513     0.00000     0.00000     0.00000
   -73.36413     0.00000     0.00000     0.00000
   -73.35413     0.00000     0.00000     0.00000
   -73.34313     0.00000     0.00000     0.00000
   -73.33213     0.00000     0.00000     0.00000
   -73.32113     0.00000     0.00000     0.00000
   -73.31013     0.00000     0.00000     0.00000
   -73.30013     0.00000     0.00000     0.00000
   -73.28913     0.00000     0.00000     0.00000
   -73.27813     0.00000     0.00000     0.00000
   -73.26713     0.00000     0.00000     0.00000
   -73.25613     0.00000     0.00000     0.00000
   -73.24613     0.00000     0.00000     0.00000
   -73.23513     0.00000     0.00000     0.00000
   -73.22413     0.00000     0.00000     0.00000
   -73.21313     0.00000     0.00000     0.00000
   -73.20313     0.00000     0.00000     0.00000
   -73.19213     0.00000     0.00000     0.00000
   -73.18113     0.00000     0.00000     0.00000
   -73.17013     0.00000     0.00000     0.00000
   -73.15913     0.00000     0.00000     0.00000
   -73.14913     0.00000     0.00000     0.00000
   -73.13813     0.00000     0.00000     0.00000
   -73.12713     0.00000     0.00000     0.00000
   -73.11613     0.00000     0.00000     0.00000
   -73.10513     0.00000     0.00000     0.00000
   -73.09513     0.00000     0.00000     0.00000
   -73.08413     0.00000     0.00000     0.00000
   -73.07313     0.00000     0.00000     0.00000
   -73.06213     0.00000     0.00000     0.00000
   -73.05213     0.00000     0.00000     0.00000
   -73.04113     0.00000     0.00000     0.00000
   -73.03013     0.00000     0.00000     0.00000
   -73.01913     0.00000     0.00000     0.00000
   -73.00813     0.00000     0.00000     0.00000
   -72.99813     0.00000     0.00000     0.00000
   -72.98713     0.00000     0.00000     0.00000
   -72.97613     0.00000     0.00000     0.00000
   -72.96513     0.00000     0.00000     0.00000
   -72.95413     0.00000     0.00000     0.00000
   -72.94413     0.00000     0.00000     0.00000
   -72.93313     0.00000     0.00000     0.00000
   -72.92213     0.00000     0.00000     0.00000
   -72.91113     0.00000     0.00000     0.00000
   -72.90013     0.00000     0.00000     0.00000
   -72.89013     0.00000     0.00000     0.00000
   -72.87913     0.00000     0.00000     0.00000
   -72.86813     0.00000     0.00000     0.00000
   -72.85713     0.00000     0.00000     0.00000
   -72.84713     0.00000     0.00000     0.00000
   -72.83613     0.00000     0.00000     0.00000
   -72.82513     0.00000     0.00000     0.00000
   -72.81413     0.00000     0.00000     0.00000
   -72.80313     0.00000     0.00000     0.00000
   -72.79313     0.00000     0.00000     0.00000
   -72.78213     0.00000     0.00000     0.00000
   -72.77113     0.00000     0.00000     0.00000
   -72.76013     0.00000     0.00000     0.00000
   -72.74913     0.00000     0.00000     0.00000
   -72.73913     0.00000     0.00000     0.00000
   -72.72813     0.00000     0.00000     0.00000
   -72.71713     0.00000     0.00000     0.00000
   -72.70613     0.00000     0.00000     0.00000
   -72.69613     0.00000     0.00000     0.00000
   -72.68513     0.00000     0.00000     0.00000
   -72.67413     0.00000     0.00000     0.00000
   -72.66313     0.00000     0.00000     0.00000
   -72.65213     0.00000     0.00000     0.00000
   -72.64213     0.00000     0.00000     0.00000
   -72.63113     0.00000     0.00000     0.00000
   -72.62013     0.00000     0.00000     0.00000
   -72.60913     0.00000     0.00000     0.00000
   -72.59813     0.00000     0.00000     0.00000
   -72.58813     0.00000     0.00000     0.00000
   -72.57713     0.00000     0.00000     0.00000
   -72.56613     0.00000     0.00000     0.00000
   -72.55513     0.00000     0.00000     0.00000
   -72.54513     0.00000     0.00000     0.00000
   -72.53413     0.00000     0.00000     0.00000
   -72.52313     0.00000     0.00000     0.00000
   -72.51213     0.00000     0.00000     0.00000
   -72.50113     0.00000     0.00000     0.00000
   -72.49113     0.00000     0.00000     0.00000
   -72.48013     0.00000     0.00000     0.00000
   -72.46913     0.00000     0.00000     0.00000
   -72.45813     0.00000     0.00000     0.00000
   -72.44713     0.00000     0.00000     0.00000
   -72.43713     0.00000     0.00000     0.00000
   -72.42613     0.00000     0.00000     0.00000
   -72.41513     0.00000     0.00000     0.00000
   -72.40413     0.00000     0.00000     0.00000
   -72.39413     0.00000     0.00000     0.00000
   -72.38313     0.00000     0.00000     0.00000
   -72.37213     0.00000     0.00000     0.00000
   -72.36113     0.00000     0.00000     0.00000
   -72.35013     0.00000     0.00000     0.00000
   -72.34013     0.00000     0.00000     0.00000
   -72.32913     0.00000     0.00000     0.00000
   -72.31813     0.00000     0.00000     0.00000
   -72.30713     0.00000     0.00000     0.00000
   -72.29613     0.00000     0.00000     0.00000
   -72.28613     0.00000     0.00000     0.00000
   -72.27513     0.00000     0.00000     0.00000
   -72.26413     0.00000     0.00000     0.00000
   -72.25313     0.00000     0.00000     0.00000
   -72.24213     0.00000     0.00000     0.00000
   -72.23213     0.00000     0.00000     0.00000
   -72.22113     0.00000     0.00000     0.00000
   -72.21013     0.00000     0.00000     0.00000
   -72.19913     0.00000     0.00000     0.00000
   -72.18913     0.00000     0.00000     0.00000
   -72.17813     0.00000     0.00000     0.00000
   -72.16713     0.00000     0.00000     0.00000
   -72.15613     0.00000     0.00000     0.00000
   -72.14513     0.00000     0.00000     0.00000
   -72.13513     0.00000     0.00000     0.00000
   -72.12413     0.00000     0.00000     0.00000
   -72.11313     0.00000     0.00000     0.00000
   -72.10213     0.00000     0.00000     0.00000
   -72.09113     0.00000     0.00000     0.00000
   -72.08113     0.00000     0.00000     0.00000
   -72.07013     0.00000     0.00000     0.00000
   -72.05913     0.00000     0.00000     0.00000
   -72.04813     0.00000     0.00000     0.00000
   -72.03813     0.00000     0.00000     0.00000
   -72.02713     0.00000     0.00000     0.00000
   -72.01613     0.00000     0.00000     0.00000
   -72.00513     0.00000     0.00000     0.00000
   -71.99413     0.00000     0.00000     0.00000
   -71.98413     0.00000     0.00000     0.00000
   -71.97313     0.00000     0.00000     0.00000
   -71.96213     0.00000     0.00000     0.00000
   -71.95113     0.00000     0.00000     0.00000
   -71.94013     0.00000     0.00000     0.00000
   -71.93013     0.00000     0.00000     0.00000
   -71.91913     0.00000     0.00000     0.00000
   -71.90813     0.00000     0.00000     0.00000
   -71.89713     0.00000     0.00000     0.00000
   -71.88713     0.00000     0.00000     0.00000
   -71.87613     0.00000     0.00000     0.00000
   -71.86513     0.00000     0.00000     0.00000
   -71.85413     0.00000     0.00000     0.00000
   -71.84313     0.00000     0.00000     0.00000
   -71.83313     0.00000     0.00000     0.00000
   -71.82213     0.00000     0.00000     0.00000
   -71.81113     0.00000     0.00000     0.00000
   -71.80013     0.00000     0.00000     0.00000
   -71.78913     0.00000     0.00000     0.00000
   -71.77913     0.00000     0.00000     0.00000
   -71.76813     0.00000     0.00000     0.00000
   -71.75713     0.00000     0.00000     0.00000
   -71.74613     0.00000     0.00000     0.00000
   -71.73613     0.00000     0.00000     0.00000
   -71.72513     0.00000     0.00000     0.00000
   -71.71413     0.00000     0.00000     0.00000
   -71.70313     0.00000     0.00000     0.00000
   -71.69213     0.00000     0.00000     0.00000
   -71.68213     0.00000     0.00000     0.00000
   -71.67113     0.00000     0.00000     0.00000
   -71.66013     0.00000     0.00000     0.00000
   -71.64913     0.00000     0.00000     0.00000
   -71.63813     0.00000     0.00000     0.00000
   -71.62813     0.00000     0.00000     0.00000
   -71.61713     0.00000     0.00000     0.00000
   -71.60613     0.00000     0.00000     0.00000
   -71.59513     0.00000     0.00000     0.00000
   -71.58413     0.00000     0.00000     0.00000
   -71.57413     0.00000     0.00000     0.00000
   -71.56313     0.00000     0.00000     0.00000
   -71.55213     0.00000     0.00000     0.00000
   -71.54113     0.00000     0.00000     0.00000
   -71.53113     0.00000     0.00000     0.00000
   -71.52013     0.00000     0.00000     0.00000
   -71.50913     0.00000     0.00000     0.00000
   -71.49813     0.00000     0.00000     0.00000
   -71.48713     0.00000     0.00000     0.00000
   -71.47713     0.00000     0.00000     0.00000
   -71.46613     0.00000     0.00000     0.00000
